"EC_ID","Resistance_z","SpRich_log_z","StrRich_z","Sp_Even_z","Str_Even_z","SpShannon_z","StrShannon_z","Tavg_z","PrcpAvg_z","FLDAGE_log_z","nitrogen_0_200_avg_log_z","bdod_0_200_avg_z","ForestType","EPA_L1CODE","SPEI_factor","LATx","LONx","Biomass_z"
2976,-1.09132485658009,0.160158731525821,1.358685324924,0.0776459150371533,0.214549953650162,0.6106746048865,0.279260793712158,1.65506997360203,0.734529877590313,1.82367999712826,-0.0483940907752467,-0.454006466633772,"Conifer",8,-1.25,-0.544776736326342,1.32497671872589,0.328339882999903
2977,0.700737474554103,-1.28835325257891,1.11368709811708,-0.345299265193417,-0.259033383565321,-0.0372308826478023,0.330515633076032,0.161148618371688,-0.215748492759368,1.35515616663814,0.923224481662076,-1.31296471782557,"Mixed",8,-1.25,1.21394007730948,-0.362591938527586,0.293688305660262
2978,-0.682652819242331,0.242597338532275,-0.641346734127797,-0.192557657148701,0.825071718049925,-0.688379308792589,-0.77332929639749,0.868358512916388,1.09679700389868,0.405650958435975,-1.35147880903535,-0.172028911758032,"Broad",8,-1.25,-0.156229788486541,-0.332283825489354,-0.159041796772057
2979,-0.248978936465833,-2.15620648675617,-0.67997767729645,0.157149726515775,1.36526410807754,-0.667627018574037,-0.63553372786619,1.13222459668137,-0.52636033026223,-0.437449352595299,-2.43849169598675,-0.438748687644427,"Mixed",8,-1.25,-0.166675481495997,0.0327730241116543,-1.22436029878962
2980,0.0518349989207936,0.23318331682088,-0.267176502014742,-0.359172766841049,1.18660277115147,0.453265814466255,-0.688638471760042,-0.569972554260276,1.14033535459302,-0.813782887587068,-0.212420121743584,0.429115356081247,"Broad",8,-1.25,-1.30048898033016,-0.171673178992029,0.67951109494756
2981,-0.0374812337779477,0.311279067188,0.660260137263721,0.934463713931041,0.438343044693831,0.644372708649304,-0.690425748220197,-0.116463579888139,0.461782523503591,0.90766860913731,-1.47537621658254,0.594928413155934,"Broad",8,-1.25,0.591164391805268,-0.974907377784934,0.254065919792401
2982,0.870859763173846,-0.637930675183028,0.65139857370632,-0.0335536399251339,-1.55757574705982,0.129094208853748,1.56636261347085,-0.74609189188048,-0.13790856336342,0.432175600384269,0.849463650590784,-1.11301222574423,"Mixed",8,-1.25,-0.407403578148702,0.449431074758419,0.466066136314735
2983,0.744836539536872,-0.931712842041066,-0.48765095709025,0.632651840923588,0.029073149272123,0.9110038562795,-0.397528792521023,-0.429539155185492,-0.11798621170405,-0.90701792368948,-1.02028330339199,-0.432173833668183,"Broad",8,-1.25,0.694631364304137,1.69368995159991,1.4685682647956
2984,0.230605187827357,-1.66459750474513,-0.466105141590959,-0.569284353230274,-2.61771978654775,-1.13721321133771,-0.708886412905058,0.60970792958778,-1.19315966058621,-0.0145968383774571,0.8628642364696,-1.59543787283152,"Broad",8,-1.25,2.35728091442639,-2.26180047613881,-0.360618733964563
2985,-1.00976035224866,-1.25313939068822,-2.74138769236626,-1.64965027156465,-0.24841413036959,0.214297969058239,-0.33077537680985,-0.691099055360849,-0.837686245490961,0.164200086818562,-0.163796712275606,0.52552626396721,"Broad",8,-1.25,-0.602037780167983,-0.359820434878072,-1.88250366753813
2986,0.00883140959819608,-0.214074664402077,-0.944386653533783,-0.552723538869924,-1.02528065051931,-0.539989415618401,0.0223262366606276,0.671060518415797,1.29836265450264,0.534693394360461,-0.315410565421288,-0.743061167883179,"Mixed",8,-1.25,-0.652286475917778,0.807828405093368,-0.572150760083949
2987,-0.0751239441697672,0.458422633543594,0.397555437036944,-0.180268582402196,0.92465228065434,0.945981091308132,-0.93312501348016,-0.243922870099542,0.729810544682776,-1.46302849954192,-1.4194485446592,0.679219135216363,"Broad",8,-1.25,0.930908707025121,-0.884300787337183,0.137268558746989
2988,-0.697492603930727,0.735255248780958,2.4358727710032,-0.323388756971254,-1.58122978214133,0.588746566925884,1.10053144205728,0.427434004156293,0.881247296023296,2.00193789817112,0.345728383128194,0.215916733342035,"Broad",8,-1.25,0.568464552094865,-2.20537467862613,1.38151789994668
2989,-1.32546819193402,1.67331989164041,0.947295177463893,0.297384153723914,-1.63699997596424,0.846242066476436,0.72180788879453,2.11413659757016,1.44860247693584,0.70176518893999,0.326477462465977,0.222766598458363,"Broad",8,-1.25,-1.04459791556761,-0.237729087582135,0.295245542928792
2990,0.241649781785152,1.41233979016175,1.94113728170841,1.69776085542282,0.147103492109041,-0.986496564524634,1.01221095587222,-0.772931380269673,0.199070897568993,0.462499803569996,-1.44794316746271,0.558897402968588,"Broad",8,-1.25,0.177220638518717,-0.91778042513909,0.958242155017051
2991,0.38813278742793,0.268695614397057,-0.412588236726017,-0.713205216298122,-1.79862395470352,-0.212121520531103,-1.52807311999826,-0.396579421679517,-0.448037964362763,-0.481234480788365,-0.334276510536922,-0.382531939534699,"Broad",8,-1.25,1.22847270207656,0.253753004617801,-0.146751640888232
2992,1.43142820376742,-0.177676226536752,0.319367509987213,0.675647483362817,0.0993785944377919,1.35963794677508,-0.558861354666574,-1.64976533737286,0.0593109586250469,-0.851763313892817,0.0924860637686693,-0.640750788269472,"Broad",8,-1.25,0.541366185356103,1.17036486367441,0.807683323815468
2993,-0.456775473394902,0.35575820420396,0.519283284602431,0.0407917982165937,0.168664251421356,-1.08985577652891,0.166785494416824,-1.09326682920997,-0.187542214891406,0.383439924822446,2.41430322040817,1.24679561527239,"Broad",8,-1.25,-1.53576119945823,0.565219431612127,0.612404445744093
2994,-0.0763774681951177,1.67691957731349,1.08812113299267,1.61797061308328,-0.565360744046926,0.828529811447365,0.979894094367156,-0.626654633280712,0.503209316173171,1.91582037307197,-0.70562989069984,-0.22062682037758,"Broad",8,-1.25,0.795304863680872,-0.257009203004045,1.10845577518767
2995,0.366680234581194,1.33234235888704,1.70382707366988,1.70988932762792,2.71628634238875,1.07312415694937,1.92092187883122,-0.895462748909827,1.39434699951338,0.69428983289182,0.649255962047438,0.160788204284091,"Broad",8,-1.25,-0.036435844249195,-0.832359572624156,0.524136355665945
2996,1.17383705555297,0.746307090939778,1.15062693985909,2.21228973871867,-0.184494134652347,0.135674369820817,1.57604533068596,-0.0196129635859878,1.56639981777333,0.0903485064926551,-0.631107640381793,-1.6377452756587,"Conifer",8,-1.25,-0.641089106113078,1.23650713177977,-0.0901469213648749
2997,0.172441636573045,-1.0558133304042,-0.645314595976516,-1.29732161827773,0.534434654391958,0.134438148424003,1.00551868039686,0.198363033805298,-1.24639674749994,-0.0746413242879471,-0.114361118089406,-0.672391328918461,"Mixed",8,-1.25,-0.131072403678358,-1.9143326112902,-0.930174219764113
2998,-0.604280806584742,1.24917218383032,1.69674050729544,-0.108476354081549,1.26238006283451,0.430859426974439,0.4504123784857,0.458167528463634,0.709568063834948,0.83687481479396,-0.250134491875179,0.628605266946288,"Conifer",8,-1.25,0.369517336703187,-0.165170517722817,1.74377854006902
2999,-0.292794158234738,1.41918226963647,0.36625133731003,1.40786057201846,-0.15229425356381,-0.0237579015340586,0.544705461350337,-0.163476845526364,-0.790441358511546,1.33903216430662,-1.33045682978937,-0.00394044627394707,"Broad",8,-1.25,-0.362212784362564,-0.686855316331285,0.256339413558084
3000,-0.811039035023449,0.631908048642021,0.00308693180319502,0.188604215620801,-0.254252493763383,-0.149914853949218,-0.277434737459569,0.841115461228171,1.18243156836772,0.607779892075559,0.809512338788208,-0.12038990491267,"Broad",8,-1.25,-0.59815663774732,-0.168905298356169,0.336667086342276
3001,0.655829987112348,0.364327563200437,0.636921087736379,0.0342951416406135,0.839636706040199,-0.54420112817053,0.882721929643914,-0.0114943238635285,1.13050789343758,0.103187695893518,0.317868943407043,-0.85776556810348,"Mixed",8,-1.25,-0.630587533907773,-0.817263666252729,-0.280377134254416
3002,0.544936783390839,0.0234307144402523,-0.550665973624311,-0.21972282616526,-0.443838244298969,-0.508954730645867,-0.420923747624081,-0.169855478635798,0.20027095637746,-0.370709468585691,0.740528304387771,-0.699637600032152,"Broad",8,-1.25,0.373304316864064,1.58244016814336,-0.364450303355665
3003,-1.68441726286294,0.544429237031061,1.19072118982167,-0.709821676885159,-1.46320286971417,0.404537136781291,2.67201304352508,0.34512787410657,-0.450152966724386,1.634352937904,-0.418319404679011,0.801749928953668,"Conifer",8,-1.25,1.50110421582365,-1.6013160471854,0.31669888091583
3004,0.580662011229782,-0.388591620763139,-0.134086050926192,-0.967036574777526,-0.26404383888538,-0.645006965935515,0.32985447632053,-1.63425877003394,-0.252203941864029,0.218691720513173,0.38735585728349,-0.192791442569086,"Broad",8,-1.25,0.110029761729323,-0.0525267546423019,-0.354896271997659
3005,1.34229944660863,-2.38749182033237,-1.43164133595901,-0.791651516584262,0.522709981456053,-0.988508323282583,0.324761463083785,0.225003812010091,-1.10622684855181,-1.06674636594906,-0.897721137285604,-2.78322275554113,"Broad",8,-1.25,-0.213203852444857,1.4490800547291,-1.59151161952687
3006,-0.617480444693087,0.506060787227281,1.05664646914515,-0.0492210073485661,-0.403407822668447,1.497068864602,0.1934764046168,-0.228366923110572,0.41344696112094,0.649026086596132,-1.5636146621763,0.9213614758605,"Broad",8,-1.25,-1.3448269670594,-0.39513246429384,1.68264380233843
3007,0.158750491440353,-0.287777152731702,0.219642820556202,0.999759670499731,-0.0115093259382676,-0.88193383826385,0.756729199518481,-1.16515788190428,-1.29371984276461,0.568789640623285,-0.484593380565777,-0.399295418255012,"Broad",8,-1.25,0.22155918287542,-0.534562489057876,0.0886193906140595
3008,1.47746804677039,1.79396116514007,0.732939287204896,1.06743782016703,-1.24409306554632,1.28882621778303,1.19078315438367,-0.735376535208117,1.04598022390849,0.488941144220026,0.336123463946323,-1.26141006621429,"Conifer",8,-1.25,-1.25475201815257,0.298846303286365,1.23226707935891
3009,-0.568939135423164,1.67487344803997,1.50815772896641,3.02248963996168,1.57220030648378,1.6205486252375,0.365999957252164,0.554759836125069,3.03696837844094,0.288082406225238,-0.0026785525126105,0.0550113507957113,"Broad",8,-1.25,-0.378346770524751,1.16644496712948,2.45220676189942
3010,1.98620427917265,-0.131520822647092,-0.920102312455347,0.976295271225871,0.721141566000801,1.43505914623264,-0.268932915687389,-1.65401933589238,0.136633725804439,-0.84455432608867,-1.53973930077544,-1.20774681801632,"Broad",8,-1.25,-1.28277404363334,-0.176927756644939,0.147333377409519
3011,1.03212166192803,-1.66119311915697,-1.25323374658191,-0.282511571684427,0.869171538501418,-0.766299763297774,-0.559755661284229,-1.00094935230146,-0.432985272103799,0.264157304291989,0.16893465061712,-1.47496140715223,"Conifer",8,-1.25,0.516432195154289,-1.16681657612189,-0.641664124246939
3012,2.0920895182635,1.62353964863341,0.54985938297847,-0.295347262013966,0.316623632722814,1.76849247122497,0.0242211130931756,-2.56097795872286,0.210490503366022,-1.39014292312885,0.57843131788712,0.922614230948961,"Broad",8,-1.25,-1.60657519946278,0.730251421859802,0.516849393200303
3013,1.35768077826327,-1.30327738285009,1.29621797360376,-0.447491505618383,0.570396086587579,-1.89833008529256,-0.140466444657699,-0.803139645391044,-0.533751902369084,-0.393098685836218,-0.326171054217028,-0.650920276224507,"Broad",8,-1.25,-0.720826425155651,1.3606877984234,0.478373417434086
3014,-0.06414813031178,-0.964225575639656,0.0326618367232375,-1.16822581807232,-1.13019383758768,0.683249572397382,-1.86074970789654,0.154996138227573,-0.355740033755922,-0.632883148310499,0.221889166780361,0.86507161495524,"Mixed",8,-1.25,-1.0498706901491,0.506592130474687,-0.34391640186261
3015,1.14435666644288,0.846679205030105,1.96387594364259,0.172786660166733,0.321941948821619,1.19559335240539,0.240215230729031,-0.916876095632509,1.86431857921828,-0.84006829272962,0.69674687220644,0.127817615363023,"Broad",8,-1.25,1.17246991671388,-0.772248357553506,2.21336378842727
3016,-0.352584032118176,0.828019744102103,0.994997076395154,0.743955707466581,-0.0701567435538455,0.655739358513401,0.326379276891564,-0.554459319513665,0.0975305823502727,0.787004453548317,-1.65067155849167,0.476895674150685,"Broad",8,-1.25,-0.165127131707283,0.434647345787075,0.431561548790795
3017,0.902754069014397,-0.995494126317448,-0.783161971771452,-2.62081286099861,-1.55939778083541,-0.822708351151365,-0.776668684506401,-1.42358828208534,1.79501740885378,-0.34498955799756,0.172921640206478,-0.340378909554592,"Broad",8,-1.25,0.193757467228512,-1.20895413599875,0.591797009207046
3018,1.55596823097224,-1.45408463683136,-0.0501493139014734,-2.14357505574706,0.110249802681418,-1.67067444082687,-0.550999635078293,-1.55917614953635,-0.352002011662956,-0.549978427535254,0.734550707507367,-0.615862545645517,"Broad",8,-1.25,-0.903266408632761,-1.33442144504274,-0.696676522430298
3019,-1.04806537758768,0.555021866165192,1.04584670851137,-0.16027743618034,-0.784636110932087,0.617436875008195,0.363846205403253,0.476628632512649,0.0492734131054568,1.65461704996212,0.962959187902489,0.686391487083164,"Broad",8,-1.25,-1.85348200423908,0.742495349178634,1.44590268947743
3020,1.36471831810636,-0.1056969309507,-0.305107801181158,-0.333145447824841,-0.455267126373597,0.312585124570829,-0.194252646894609,0.0348334051244122,-0.354793924192765,-0.33712694328677,-0.955776549964236,-1.29554542624953,"Broad",8,-1.25,-0.343513511075362,-0.259610916772331,-0.423932341169358
1,-1.51992261453248,0.261271923004411,-1.40313260744938,-0.40970728970738,1.55206646407237,0.0264864223646794,-0.0560985595714498,0.46226522400385,-0.332013716355055,-1.47561690533046,0.148049955727793,1.82697867150135,"Conifer",7,-1,0.0255300472567343,0.543214891344971,-0.769165920064906
2,-0.693109849161417,-0.403895783082706,0.811204305473594,-0.457406597439893,0.536546630772523,-0.890778501200968,1.62212592580509,0.391455026061355,0.451198257957719,0.43779471718109,1.45977857673558,-0.30875519670981,"Mixed",7,-1,-0.224125196099099,-0.410670771278466,0.526318946550195
3,-1.90104538487996,-0.462941406763843,-0.0539384329072788,-0.12080488264449,-1.06522133155493,1.23122297351525,-1.27968437894549,1.79817462969859,-0.230335923579647,1.47359642279128,-1.5381851386661,1.18080042601243,"Conifer",7,-1,0.0246190592188972,-0.380196941535892,-0.516635463007879
4,-1.18822564850559,0.966778942694269,0.753855795248368,0.23606586722033,-0.992662790794784,-0.528092614219062,0.341405576566948,0.645875018077934,-0.460341451497521,1.34612776318188,0.448072526365369,0.656914016914138,"Conifer",7,-1,0.951779598032999,0.614077314420936,0.237217622066516
5,-0.285746377657293,1.23786772230804,-0.537864749612152,-0.856605290946851,0.0463550424314478,-1.39710830037663,-0.792606372616742,1.57784928334618,1.17971048882587,-1.46072535679961,0.304157928255942,0.612449672827522,"Conifer",7,-1,2.73576614344331,-0.707706877762838,0.407447706610386
6,-1.82429642342579,-0.19603303641382,0.123080627137148,2.23350318649611,1.92132434614129,1.4788853469177,-0.0297639230984404,-0.420743087573566,-0.276635668085159,1.16093287499838,0.210403909471915,1.0277107704857,"Conifer",7,-1,-1.11737218465446,1.10444080363455,1.13182656277608
7,0.698494899296444,-0.501794841773008,-0.845025255643704,0.485291408436355,1.71440878539814,0.933711006151662,0.162117536811818,-1.59426609197025,1.00351386214544,0.612233430991247,0.0456747417989083,-0.470769235667063,"Conifer",7,-1,-1.19083163586114,0.230096308484765,0.059495656569599
8,1.45697186532854,-1.343915513968,-1.14843337607294,-1.6720206185317,-1.05245205259457,-2.81182788582149,0.32236035289496,-0.838243129829555,-1.25773757063439,-0.0803724508934704,-0.218829404813909,-1.30032513362311,"Conifer",7,-1,-1.40534200525744,1.6659447529297,-0.660159260804843
9,0.477087543045332,1.87827851558739,2.03195720232002,1.87412616142839,-0.39593782906467,0.344523087356678,-0.139038474860262,-0.888437625969252,0.252547323110151,1.30505107268681,0.735807995210513,-0.935333634300272,"Conifer",7,-1,-0.931040586323821,1.16941761472089,2.10984066777143
10,-0.00611551076057346,0.45717560133401,0.735241541134974,-1.84283157220098,-0.32989988429179,-0.529465485979861,0.674799468250658,0.808024167616033,0.451674389180641,0.304144251898159,-0.532317821328395,-1.21737134998843,"Conifer",7,-1,1.5733990867296,-0.593489177306212,0.729713307227514
11,1.18755160229613,2.77157851406321,1.60984061805833,2.35625677116549,1.25379510480443,0.842994659554702,2.31625979889087,-1.00765606110802,1.66100386822105,-0.0394196554535631,0.420654149461746,-0.453877008216614,"Mixed",7,-1,1.13842483778991,1.74304620368458,1.64681254290781
12,-0.868507683677437,0.0531606583712831,0.798915477130183,-0.836877345332571,-0.820104735912715,-0.186589996487637,-0.83386176536998,-0.846720152217927,-0.83080840541741,0.797093736580134,0.135390884183966,1.43396450643775,"Conifer",7,-1,0.429335100621489,0.236963907059598,1.33162167572505
13,0.688978536031999,0.666002375574537,-0.0351742842529407,-0.68916080996953,0.603438475429961,-1.11790452926789,0.69713623430635,-0.823719003450184,-0.189461530718899,-0.160674315631734,-1.02841839648637,0.21577617017617,"Conifer",7,-1,0.372560460870256,0.4385993742549,0.690389200635626
14,1.23160356032523,-1.33997033385551,-0.989238945157098,-0.191699428448485,1.04188184958596,-1.58001103949842,-0.862299392293014,-0.834997385259169,-1.9043384563151,-1.00201455206281,-0.900596326869474,-0.549471618933003,"Conifer",7,-1,0.726203047317045,0.166229996971557,-2.09415242827089
15,-0.696822319180297,0.928314832849019,-0.356320263545887,1.38289365469825,0.178154846466535,-0.137167069099097,1.29089626171145,1.51464964628724,0.688160156987463,-0.297303502610542,0.17916050795519,0.0108119536707535,"Conifer",7,-1,0.144720884675939,-0.133486948625522,-0.0880556911758035
16,1.10110534084481,0.896006244711302,0.00418997362280729,-0.221561474109707,0.602224633277853,1.08304295635335,-0.661298254270052,-0.698650046001802,0.405013772449329,-1.41164523612506,1.18835583902738,-0.348254396402819,"Conifer",7,-1,0.866162591099056,-0.748778330739588,0.46600160270731
17,-0.697705354043406,0.0674160377081588,0.755924189736347,1.87608078620005,0.240132680570752,0.249485262457328,0.822325643258898,1.01592110538793,0.933830299595548,0.651430176322291,-2.36440679336149,-0.6134975638721,"Conifer",7,-1,-1.00973376578372,0.312844023739996,0.678107393048865
18,0.709991368712228,-0.759988756025277,-0.5583753213855,0.0901926557389593,-0.808869620200392,-0.267001951496618,-0.809771454402371,-0.170901389399779,-0.623916081179763,-1.8825575099747,0.66804508996003,0.569949433341918,"Mixed",7,-1,-0.644531804848794,1.25838521763501,0.0896380799440062
19,0.177482804883878,0.455957301153311,1.46387739391567,-0.47903224022752,-0.427307832104109,0.371618545488527,1.72860373375316,-0.397949855716577,1.03889371594182,1.04138763584324,1.10171677236653,-0.971769055517375,"Conifer",7,-1,0.365964563278476,-0.117660056897439,0.981850708457217
20,0.341692361907264,-0.304470179914357,-0.687038501416384,0.095527221239739,-0.340411906517132,-0.425041678272168,-0.460169317724813,0.718262285301058,0.897402705261272,-0.783927182084927,-0.357309388481839,-0.298711883047971,"Conifer",7,-1,-1.18911183647455,-0.0592968901387533,-1.12091847040517
21,0.705065968553725,-1.08668937104861,-0.944345408779475,-0.0292670365885908,-1.16922652358979,-1.32545081498844,1.83679982035689,1.56713282202867,-0.310815493635707,0.698625178869042,-0.0407103700043971,-2.15447274781519,"Conifer",7,-1,1.3708724632485,1.41963933717848,-1.04413078999311
22,0.259078789444837,-0.523541518367395,-0.547264741318564,-0.164702096545486,0.692007324729227,0.882159768362819,-0.871354928715027,-1.25021115228622,-0.360340759080633,0.742501275282618,-0.993642725517934,-0.336486113698843,"Conifer",7,-1,1.1945698905944,0.40244865733074,-0.95586287578281
23,-0.198942869680809,-0.378809550755159,0.0488471490737106,0.224787348441537,-1.30436149485062,0.353441446440274,-0.116205229972021,-0.864979983718526,0.437880691126292,0.861715044338866,0.345207366425761,0.365157914986532,"Mixed",7,-1,-0.223753461966589,1.71074438711647,0.971904475714695
24,-0.550853099437334,0.218848551596449,0.503671998857883,-1.47979082949564,-0.139421812958037,-0.959090332192975,0.88873607681878,0.73137213447276,-0.0119910260972085,1.54280428585236,-1.51858453341612,-0.222827926123574,"Mixed",7,-1,0.779883102831359,-0.473482665486151,-0.165521132133408
25,1.30970541568119,0.744961959902952,0.729820459923392,1.3943880671955,0.598984129403432,0.266722824476021,-0.382900128048482,0.0140714707180451,1.64910264652588,-1.02454883003849,-1.86054071032272,-0.698286294628266,"Conifer",7,-1,-0.39739095495013,0.570916297924135,0.915416639404798
26,0.256532221268585,-0.0597571794174937,-0.870943875065416,0.424696540120171,-0.292307226457177,0.373961905688152,-1.02399082888684,0.10842042712819,-1.26723445949709,0.338442209417421,-0.0120423934290374,-0.69684865472567,"Conifer",7,-1,-2.13705174639819,0.459206569673873,-0.92554523361442
27,-0.385506667921025,-0.7201557155854,-0.764566431187661,0.0849271761044803,-0.461097391906403,-0.479769467158178,-1.61188665021872,0.230071332241593,0.214383148539527,-1.34930866837481,-0.234915874912304,0.70732649612786,"Conifer",7,-1,-0.527033011249506,0.607851468346477,0.164876160426845
28,-0.263280102008058,-1.39666916343135,-2.06664112362396,-0.50478784854212,-0.357440646142346,-0.664071600667783,-1.47739727789338,1.67448226415596,-1.49412350013792,-0.739240802923855,1.90352902812537,-0.335679540752151,"Conifer",7,-1,-0.543865766707944,0.0640261536871401,-0.204201437984651
29,-0.0370824626078587,1.42587003850277,1.79321074075673,-0.304326578367934,0.0554078249461823,1.34921839641789,0.285014209935139,0.000767891073527048,1.52313962484314,0.834425669744083,0.0162054247862371,0.0566068709241927,"Mixed",7,-1,0.716387383981912,0.24686875343258,1.04613788673251
30,-2.13384028578958,0.894928670079518,1.15794962769374,-0.67795920081733,-1.15194592036509,-0.0132554170508233,-0.63208327797045,-0.0369320761109199,-0.289707124962577,1.27137298715749,-1.34674852560468,2.09133288503192,"Conifer",7,-1,-1.55864757261548,-2.01378659320167,0.675539726344542
31,-0.249583461225876,-0.101925461292563,1.1573620904332,-0.283501919664832,-0.7178301983807,-0.241298809944775,0.784514366583427,1.23642154001028,0.433208618726995,-0.379442117861512,1.11051647723146,-0.403447486902434,"Conifer",7,-1,0.445064967367775,-0.0039437107113416,0.280265725567724
32,0.381773221799238,0.130938122696129,-0.213938714931314,-0.130040048343139,-1.49566807836949,-1.63509980404658,-0.395459568898889,0.00115174395907902,0.956967336811089,0.449359805131413,1.35426502573543,-0.35611164209432,"Mixed",7,-1,0.363653295047153,1.03526895278395,-0.203570832656216
33,-0.794828646726257,-1.43636620993871,-2.05750817119751,-0.103199332082219,-0.964192720903873,-2.14050357919828,-0.248315638168943,0.793041454786253,-2.2347285650411,-0.349883016749088,0.738924887884384,0.329959428528097,"Conifer",7,-1,0.333988256251778,0.748999611475441,-1.62553958737506
34,-1.21877420978222,0.168401496912101,-0.459041868159874,0.485443080298688,0.244763724134551,-0.330731329019032,0.249371346974787,0.85284857620249,0.488060989846547,-0.372235281242471,-0.562730336434661,0.499073643215661,"Conifer",7,-1,0.0802319157986394,0.999559762008013,-1.02484985861596
35,-0.140618650720575,0.322657574574685,0.122919058605382,1.20526867244642,-0.644989602231784,-0.414626760101568,0.354994628493145,0.448554237209816,0.468629788957455,-0.0461359743724685,0.575120205458438,0.237245570021466,"Conifer",7,-1,0.578163126763023,0.47651618702016,0.481294207442331
36,-0.693452339816086,1.92052395071883,1.57592487529421,-1.34288927701929,0.41811624413193,-0.692579699422639,1.02474023725628,-0.275031979251921,2.00785507130808,-0.839251170645608,-0.897481202547435,1.2021527483193,"Conifer",7,-1,-0.963758168460475,-0.967848913575898,1.01567036746101
37,-0.592295334787143,-1.05602414393388,-0.570206762467928,0.624674344266663,1.21045100345917,-1.05778627994955,-0.859797989358344,1.77045278227865,-0.0700403307395388,-0.0447482199520882,-0.647308046650841,-0.262002553961614,"Conifer",7,-1,0.260083903052883,0.158531977102673,0.0189557002427305
38,1.18093554857066,0.560143992377524,1.6514797145978,0.536345363312733,0.546027226344864,1.42972900544761,0.612071446070269,-1.09533949387387,-0.544988263997996,0.310887839076695,-0.228953302086493,-1.51409935375083,"Conifer",7,-1,0.362643717818934,-0.511292509785686,0.898841755254473
39,2.55493979042204,-1.4675583100633,-0.175962310453933,-0.190576807742749,0.955929595449327,-0.2706861560913,-0.851340007476021,-1.10989567982931,0.315886576823175,-0.0942378752731726,-0.446811474683132,-2.5167097953072,"Conifer",7,-1,-0.858436910258461,1.41724465396109,-0.424622385976641
40,-1.87097229915163,0.0250965551261119,0.417404202211321,-0.850010447607828,-1.80801841624295,-0.634463131693095,0.128176690242422,0.365103586064289,-0.257157289212672,1.98938262484041,-0.0441943519567888,0.963214321140905,"Conifer",7,-1,2.01080226596918,0.664831247099606,2.02498851593481
41,-0.978603267802206,0.561255084450091,1.05312290670637,1.33387938369735,2.70964219520206,-0.403017150488924,0.53386907417485,1.52350391340962,0.518462451005634,0.0714088706115025,-1.73400139981126,0.568700246778979,"Mixed",7,-1,0.639444015926661,-0.181532855790281,0.602659670945922
42,1.18902800398001,-0.553282383109357,0.142331315078447,-0.0754090839784744,0.0335388926268729,-0.589439553301176,1.56407139991549,-0.661600021299157,0.708049754470857,-0.25252155226856,1.24061799949517,-0.89844350151542,"Conifer",7,-1,0.238879137650097,-1.33282607704487,0.0209673083087403
43,0.279131436253076,-1.06462722851346,1.14296763684131,0.743614477785161,0.474824462373658,-1.26720047313223,-0.552086206415539,-0.810008949281035,-1.6561445142431,1.5155995120342,-0.302462517908151,-0.870600186221498,"Mixed",7,-1,-1.16256265436598,0.203183251306041,0.813421360717371
44,0.628876234314641,-1.15827619720078,-1.33017458513341,-0.209525192626216,0.27233054972336,-0.219316237326089,-1.09104302802922,-0.0914842031954739,-0.981536940522459,-0.869126784051308,-0.682251961717311,-0.441833665990907,"Conifer",7,-1,1.09215153845733,-1.50114130711273,-0.737399857545403
45,0.461548552448972,-0.269664404152328,-0.347793153914154,0.285612834939249,0.641600438660583,-0.686153479049429,-1.03478780105507,0.561140015649727,-0.281830023185479,-0.780459132585906,0.681165340631215,-0.906106201010272,"Conifer",7,-1,-0.938531769003368,-2.18372270534937,-0.960520502786634
46,-1.33862029369671,1.305924334896,-0.448020821428716,1.220402363084,1.36533095348167,0.0833659505841908,-0.531348834599154,1.46875339590008,0.242350196643274,-0.426068637960713,-1.21572863261977,1.44822322340273,"Mixed",7,-1,-0.503316705042069,0.636760291154994,0.403554516803115
47,0.0962886289804151,0.462109079059351,-0.822762185366681,-0.180684012577781,-0.693982565287628,0.919555394627218,2.10545513477689,0.237307383764619,-0.277495974895346,0.029653647678337,-0.654529815250426,-0.00384158260569665,"Conifer",7,-1,0.697172357018492,-0.335295574689413,0.163516749265838
48,0.77395925351926,-0.531382927665193,-1.5442560286317,-0.127800892836793,-0.54765289590249,0.0410706669664247,-1.01681482256363,-1.26562131064897,-1.16268267064214,0.546204353102844,0.44764790556502,0.24395890011239,"Mixed",7,-1,1.19854966938827,-0.186097143556113,-0.46785537185055
49,1.80705646929616,2.09756017439968,0.268382789557429,0.482215471084771,2.16555635816388,2.0627633602719,0.49810196679198,-2.21958951990309,0.9837337401954,-1.52575990252276,0.243939872295585,0.511270544194046,"Conifer",7,-1,-1.5730989644185,-1.09799047475105,-0.519357102534046
50,0.179267864570632,-1.21639161536957,-0.170429661857196,0.399535478940479,-0.504018941883759,-1.40386101877744,-1.31037309469547,0.528917160098647,-1.50825724780959,0.249768426807087,0.591927167262127,-0.948099326134741,"Conifer",7,-1,0.467068983456531,0.512292449559135,-0.0695997679855322
51,-0.258217328170171,-1.26157806175543,-0.955005533784811,-1.22735242710298,-0.107256883035958,-0.811212011336622,-0.944819911187507,1.59338580299787,-0.39571759140781,-1.40879095924517,-0.979473594341402,-0.0947868963992338,"Conifer",7,-1,0.0875845784260903,0.531173798210198,-1.09963080908556
52,1.02415804581428,1.69621528495957,0.487672632878127,-0.307991735974273,-1.04568845040481,1.05153318230257,0.325434920029794,-0.986632197877289,2.94562391477769,-0.00762334022144329,0.155585830675693,-0.0962352846912347,"Conifer",7,-1,-0.638469778048279,-1.49397635539522,0.954565353041274
